2,0.0,0.0,0.2532467532467532,-0.09740259740259741,0.4155844155844156,-0.3051948051948052,0.461038961038961,-0.512987012987013,0.461038961038961,-0.7077922077922078,0.16233766233766234,-0.538961038961039,0.18831168831168832,-0.7467532467532467,0.2532467532467532,-0.8636363636363636,0.3246753246753247,-0.948051948051948,0.0,-0.577922077922078,0.025974025974025976,-0.7922077922077922,0.1038961038961039,-0.9285714285714286,0.2012987012987013,-0.9935064935064936,-0.14935064935064934,-0.564935064935065,-0.15584415584415584,-0.7922077922077922,-0.09090909090909091,-0.922077922077922,0.006493506493506494,-1.0,-0.2922077922077922,-0.512987012987013,-0.33766233766233766,-0.7142857142857143,-0.3051948051948052,-0.8506493506493507,-0.22077922077922077,-0.9415584415584416
2,0.0,0.0,0.30701754385964913,-0.07017543859649122,0.5350877192982456,-0.24561403508771928,0.6228070175438597,-0.47368421052631576,0.5877192982456141,-0.6929824561403509,0.38596491228070173,-0.5526315789473685,0.45614035087719296,-0.7807017543859649,0.4824561403508772,-0.9122807017543859,0.4824561403508772,-0.9736842105263158,0.21929824561403508,-0.6140350877192983,0.2631578947368421,-0.8508771929824561,0.30701754385964913,-0.9824561403508771,0.3157894736842105,-1.0,0.043859649122807015,-0.631578947368421,0.07017543859649122,-0.8596491228070176,0.12280701754385964,-0.9736842105263158,0.14912280701754385,-1.0,-0.13157894736842105,-0.6052631578947368,-0.12280701754385964,-0.8245614035087719,-0.08771929824561403,-0.9122807017543859,-0.03508771929824561,-0.9210526315789473
2,0.0,0.0,0.2833333333333333,-0.058333333333333334,0.5083333333333333,-0.21666666666666667,0.6,-0.425,0.5916666666666667,-0.6333333333333333,0.36666666666666664,-0.5333333333333333,0.425,-0.75,0.45,-0.875,0.4666666666666667,-0.9666666666666667,0.19166666666666668,-0.5916666666666667,0.23333333333333334,-0.8083333333333333,0.26666666666666666,-0.95,0.2833333333333333,-1.0,0.025,-0.6083333333333333,0.05,-0.8083333333333333,0.09166666666666666,-0.925,0.125,-0.9666666666666667,-0.14166666666666666,-0.5833333333333334,-0.13333333333333333,-0.775,-0.1,-0.8666666666666667,-0.05,-0.8833333333333333
2,0.0,0.0,0.29914529914529914,-0.05982905982905983,0.5299145299145299,-0.21367521367521367,0.6153846153846154,-0.4358974358974359,0.6153846153846154,-0.6410256410256411,0.38461538461538464,-0.5213675213675214,0.452991452991453,-0.7435897435897436,0.48717948717948717,-0.8888888888888888,0.5042735042735043,-0.9743589743589743,0.21367521367521367,-0.5897435897435898,0.2564102564102564,-0.811965811965812,0.2905982905982906,-0.9487179487179487,0.3162393162393162,-1.0,0.042735042735042736,-0.6068376068376068,0.07692307692307693,-0.8205128205128205,0.1282051282051282,-0.9401709401709402,0.1623931623931624,-0.9829059829059829,-0.1282051282051282,-0.5897435897435898,-0.1111111111111111,-0.7863247863247863,-0.07692307692307693,-0.8803418803418803,-0.02564102564102564,-0.905982905982906
2,0.0,0.0,0.29310344827586204,-0.0603448275862069,0.5258620689655172,-0.22413793103448276,0.6120689655172413,-0.4396551724137931,0.5948275862068966,-0.646551724137931,0.3706896551724138,-0.5258620689655172,0.4396551724137931,-0.75,0.47413793103448276,-0.8879310344827587,0.49137931034482757,-0.9827586206896551,0.19827586206896552,-0.5862068965517241,0.2413793103448276,-0.8189655172413793,0.28448275862068967,-0.9482758620689655,0.3017241379310345,-1.0,0.02586206896551724,-0.603448275862069,0.0603448275862069,-0.8189655172413793,0.11206896551724138,-0.9396551724137931,0.15517241379310345,-0.9741379310344828,-0.13793103448275862,-0.5862068965517241,-0.13793103448275862,-0.7931034482758621,-0.09482758620689655,-0.8879310344827587,-0.05172413793103448,-0.9051724137931034
2,0.0,0.0,0.2966101694915254,-0.059322033898305086,0.5169491525423728,-0.211864406779661,0.6016949152542372,-0.4322033898305085,0.5932203389830508,-0.635593220338983,0.3644067796610169,-0.5254237288135594,0.4322033898305085,-0.7457627118644068,0.4661016949152542,-0.8813559322033898,0.4830508474576271,-0.9661016949152542,0.19491525423728814,-0.5932203389830508,0.2288135593220339,-0.8135593220338984,0.2627118644067797,-0.9491525423728814,0.288135593220339,-1.0,0.025423728813559324,-0.6016949152542372,0.05084745762711865,-0.8135593220338984,0.09322033898305085,-0.9322033898305084,0.13559322033898305,-0.9745762711864406,-0.15254237288135594,-0.576271186440678,-0.13559322033898305,-0.7796610169491526,-0.1016949152542373,-0.8728813559322034,-0.05084745762711865,-0.8983050847457628
2,0.0,0.0,0.288135593220339,-0.059322033898305086,0.5169491525423728,-0.22033898305084745,0.6016949152542372,-0.4322033898305085,0.5847457627118644,-0.6271186440677966,0.3644067796610169,-0.5254237288135594,0.423728813559322,-0.7372881355932204,0.4491525423728814,-0.8728813559322034,0.4661016949152542,-0.9661016949152542,0.19491525423728814,-0.5932203389830508,0.2288135593220339,-0.8050847457627118,0.2627118644067797,-0.940677966101695,0.288135593220339,-1.0,0.025423728813559324,-0.6016949152542372,0.05084745762711865,-0.8050847457627118,0.09322033898305085,-0.9322033898305084,0.13559322033898305,-0.9830508474576272,-0.1440677966101695,-0.576271186440678,-0.13559322033898305,-0.7711864406779662,-0.1016949152542373,-0.864406779661017,-0.05084745762711865,-0.8983050847457628
2,0.0,0.0,0.29914529914529914,-0.05982905982905983,0.5299145299145299,-0.2222222222222222,0.6153846153846154,-0.4358974358974359,0.5982905982905983,-0.6410256410256411,0.37606837606837606,-0.5299145299145299,0.4358974358974359,-0.7435897435897436,0.4700854700854701,-0.8803418803418803,0.48717948717948717,-0.9743589743589743,0.20512820512820512,-0.5897435897435898,0.24786324786324787,-0.8034188034188035,0.28205128205128205,-0.9401709401709402,0.3076923076923077,-1.0,0.03418803418803419,-0.6068376068376068,0.05982905982905983,-0.811965811965812,0.1111111111111111,-0.9316239316239316,0.15384615384615385,-0.9829059829059829,-0.13675213675213677,-0.5897435897435898,-0.11965811965811966,-0.7863247863247863,-0.08547008547008547,-0.8717948717948718,-0.03418803418803419,-0.8888888888888888
2,0.0,0.0,0.29914529914529914,-0.05982905982905983,0.5213675213675214,-0.2222222222222222,0.6068376068376068,-0.4358974358974359,0.5982905982905983,-0.6410256410256411,0.37606837606837606,-0.5213675213675214,0.42735042735042733,-0.7435897435897436,0.46153846153846156,-0.8717948717948718,0.48717948717948717,-0.9658119658119658,0.19658119658119658,-0.5897435897435898,0.23931623931623933,-0.8034188034188035,0.27350427350427353,-0.9401709401709402,0.3076923076923077,-1.0,0.03418803418803419,-0.5982905982905983,0.05128205128205128,-0.8034188034188035,0.10256410256410256,-0.9316239316239316,0.15384615384615385,-0.9743589743589743,-0.13675213675213677,-0.5726495726495726,-0.1282051282051282,-0.7777777777777778,-0.08547008547008547,-0.8632478632478633,-0.03418803418803419,-0.8974358974358975
2,0.0,0.0,0.30434782608695654,-0.06956521739130435,0.5304347826086957,-0.22608695652173913,0.6260869565217392,-0.45217391304347826,0.6086956521739131,-0.6608695652173913,0.3826086956521739,-0.5304347826086957,0.4434782608695652,-0.7565217391304347,0.4782608695652174,-0.8956521739130435,0.4956521739130435,-0.9739130434782609,0.20869565217391303,-0.591304347826087,0.25217391304347825,-0.8173913043478261,0.28695652173913044,-0.9565217391304348,0.3217391304347826,-1.0,0.034782608695652174,-0.6,0.06956521739130435,-0.8173913043478261,0.12173913043478261,-0.9478260869565217,0.16521739130434782,-0.991304347826087,-0.13043478260869565,-0.5826086956521739,-0.11304347826086956,-0.782608695652174,-0.0782608695652174,-0.8869565217391304,-0.02608695652173913,-0.9217391304347826
2,0.0,0.0,0.30434782608695654,-0.08695652173913043,0.5217391304347826,-0.2608695652173913,0.6,-0.48695652173913045,0.5826086956521739,-0.6869565217391305,0.3826086956521739,-0.5478260869565217,0.4434782608695652,-0.7739130434782608,0.46956521739130436,-0.8956521739130435,0.4782608695652174,-0.9652173913043478,0.21739130434782608,-0.6,0.2608695652173913,-0.8347826086956521,0.30434782608695654,-0.9565217391304348,0.3217391304347826,-1.0,0.05217391304347826,-0.6173913043478261,0.08695652173913043,-0.8347826086956521,0.13043478260869565,-0.9565217391304348,0.17391304347826086,-0.991304347826087,-0.11304347826086956,-0.591304347826087,-0.10434782608695652,-0.8,-0.06956521739130435,-0.9043478260869565,-0.017391304347826087,-0.9304347826086956
2,0.0,0.0,0.3063063063063063,-0.10810810810810811,0.5225225225225225,-0.3063063063063063,0.5945945945945946,-0.5405405405405406,0.5675675675675675,-0.7477477477477478,0.40540540540540543,-0.5675675675675675,0.4864864864864865,-0.7837837837837838,0.5045045045045045,-0.9009009009009009,0.4954954954954955,-0.9459459459459459,0.25225225225225223,-0.6306306306306306,0.2972972972972973,-0.8648648648648649,0.3333333333333333,-0.9819819819819819,0.34234234234234234,-0.990990990990991,0.08108108108108109,-0.6486486486486487,0.11711711711711711,-0.8828828828828829,0.16216216216216217,-0.9819819819819819,0.1891891891891892,-1.0,-0.09009009009009009,-0.6306306306306306,-0.07207207207207207,-0.8468468468468469,-0.036036036036036036,-0.9369369369369369,0.009009009009009009,-0.954954954954955
2,0.0,0.0,0.3063063063063063,-0.11711711711711711,0.5135135135135135,-0.3333333333333333,0.5765765765765766,-0.5765765765765766,0.5495495495495496,-0.7927927927927928,0.40540540540540543,-0.5765765765765766,0.4864864864864865,-0.7927927927927928,0.5045045045045045,-0.9009009009009009,0.4864864864864865,-0.918918918918919,0.25225225225225223,-0.6486486486486487,0.3063063063063063,-0.8738738738738738,0.35135135135135137,-0.9819819819819819,0.35135135135135137,-0.9819819819819819,0.09009009009009009,-0.6666666666666666,0.11711711711711711,-0.9009009009009009,0.17117117117117117,-1.0,0.1981981981981982,-0.990990990990991,-0.09009009009009009,-0.6486486486486487,-0.06306306306306306,-0.8738738738738738,-0.009009009009009009,-0.954954954954955,0.04504504504504504,-0.9459459459459459
2,0.0,0.0,0.2972972972972973,-0.12612612612612611,0.5045045045045045,-0.35135135135135137,0.5675675675675675,-0.5945945945945946,0.5495495495495496,-0.8108108108108109,0.3963963963963964,-0.5855855855855856,0.4774774774774775,-0.8018018018018018,0.5045045045045045,-0.9099099099099099,0.4864864864864865,-0.954954954954955,0.24324324324324326,-0.6486486486486487,0.3063063063063063,-0.8738738738738738,0.34234234234234234,-0.990990990990991,0.34234234234234234,-1.0,0.09009009009009009,-0.6666666666666666,0.12612612612612611,-0.8918918918918919,0.17117117117117117,-0.990990990990991,0.1891891891891892,-1.0,-0.08108108108108109,-0.6486486486486487,-0.05405405405405406,-0.8558558558558559,-0.009009009009009009,-0.9459459459459459,0.036036036036036036,-0.954954954954955
2,0.0,0.0,0.29357798165137616,-0.11926605504587157,0.45871559633027525,-0.3577981651376147,0.47706422018348627,-0.6055045871559633,0.44036697247706424,-0.8165137614678899,0.3302752293577982,-0.6422018348623854,0.3761467889908257,-0.8532110091743119,0.4036697247706422,-0.944954128440367,0.4036697247706422,-0.908256880733945,0.1926605504587156,-0.6880733944954128,0.22935779816513763,-0.9174311926605505,0.28440366972477066,-1.0,0.29357798165137616,-0.9174311926605505,0.05504587155963303,-0.6880733944954128,0.09174311926605505,-0.926605504587156,0.1651376146788991,-0.9908256880733946,0.2018348623853211,-0.926605504587156,-0.09174311926605505,-0.6513761467889908,-0.03669724770642202,-0.8715596330275229,0.03669724770642202,-0.963302752293578,0.10091743119266056,-0.963302752293578
2,0.0,0.0,0.3177570093457944,-0.11214953271028037,0.48598130841121495,-0.35514018691588783,0.514018691588785,-0.6074766355140186,0.4672897196261682,-0.8130841121495327,0.3364485981308411,-0.6448598130841121,0.3925233644859813,-0.8691588785046729,0.42990654205607476,-0.9439252336448598,0.42990654205607476,-0.9065420560747663,0.19626168224299065,-0.7009345794392523,0.2523364485981308,-0.9345794392523364,0.308411214953271,-0.9906542056074766,0.3177570093457944,-0.9065420560747663,0.056074766355140186,-0.7009345794392523,0.11214953271028037,-0.9532710280373832,0.18691588785046728,-1.0,0.2336448598130841,-0.9252336448598131,-0.08411214953271028,-0.6635514018691588,-0.018691588785046728,-0.8878504672897196,0.06542056074766354,-0.9626168224299065,0.12149532710280374,-0.9532710280373832
